year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2023,3,1,1741,1730,11,1927,1915,12,WN,105,N8793Q,PIT,DEN,204,1290,17,30,2023-03-01T17:00:00Z
2023,3,1,1742,1743,-1,1848,1906,-18,YX,254,N234JQ,PIT,DTW,44,201,17,43,2023-03-01T17:00:00Z
2023,3,1,1748,1756,-8,1833,1839,-6,AA,137,N310RF,PIT,ORD,78,413,17,56,2023-03-01T17:00:00Z
2023,3,1,1757,1805,-8,2014,2035,-21,AS,18,N533AS,PIT,SEA,301,2125,18,5,2023-03-01T18:00:00Z
2023,3,1,1759,1806,-7,1849,1845,4,UA,120,N67501,PIT,ORD,76,413,18,6,2023-03-01T18:00:00Z
2023,3,1,1805,1800,5,1938,1959,-21,DL,146,N843DN,PIT,ATL,78,526,18,0,2023-03-01T18:00:00Z
2023,3,1,1811,1815,-4,1913,1920,-7,AA,100,N737US,PIT,PHL,40,268,18,15,2023-03-01T18:00:00Z
2023,3,1,1815,1825,-10,1932,2001,-29,YX,255,N229JQ,PIT,LGA,54,335,18,25,2023-03-01T18:00:00Z
2023,3,1,1826,1836,-10,1944,1959,-15,YX,233,N419YX,PIT,LGA,54,335,18,36,2023-03-01T18:00:00Z
2023,3,1,1826,1830,-4,1959,2018,-19,YX,261,N218JQ,PIT,BOS,72,496,18,30,2023-03-01T18:00:00Z
2023,3,1,1841,1835,6,2016,2025,-9,WN,104,N8698B,PIT,ATL,80,526,18,35,2023-03-01T18:00:00Z
2023,3,1,1846,1851,-5,2053,2029,24,YX,196,N748YX,PIT,EWR,55,319,18,51,2023-03-01T18:00:00Z
2023,3,1,1858,1900,-2,2130,2150,-20,NK,35,N933NK,PIT,LAX,314,2136,19,0,2023-03-01T19:00:00Z
2023,3,1,1916,1930,-14,2038,2110,-32,YX,259,N818MD,PIT,LGA,57,335,19,30,2023-03-01T19:00:00Z
2023,3,1,1945,1914,31,2106,2044,22,OO,188,N296SY,PIT,MSP,121,726,19,14,2023-03-01T19:00:00Z
2023,3,1,1951,2000,-9,2046,2107,-21,YX,198,N655RW,PIT,IAD,39,182,20,0,2023-03-01T20:00:00Z
2023,3,1,1958,2005,-7,2026,2035,-9,WN,37,N8800L,PIT,MDW,73,402,20,5,2023-03-01T20:00:00Z
2023,3,1,2008,2014,-6,2059,2125,-26,YX,218,N451YX,PIT,DCA,36,204,20,14,2023-03-01T20:00:00Z
2023,3,1,2014,2022,-8,2143,2150,-7,AA,95,N111US,PIT,CLT,61,366,20,22,2023-03-01T20:00:00Z
2023,3,1,2018,1911,67,2223,2143,40,NK,34,N937NK,PIT,MCO,108,834,19,11,2023-03-01T19:00:00Z
2023,3,1,2041,2040,1,2241,2300,-19,WN,100,N260WN,PIT,MCO,109,834,20,40,2023-03-01T20:00:00Z
2023,3,1,2119,2118,1,2253,2252,1,B6,123,N228JB,PIT,BOS,64,496,21,18,2023-03-01T21:00:00Z
2023,3,1,2129,2134,-5,2341,2359,-18,NK,23,N650NK,PIT,TPA,117,873,21,34,2023-03-01T21:00:00Z
2023,3,2,519,525,-6,639,704,-25,YX,220,N407YX,PIT,JFK,60,340,5,25,2023-03-02T05:00:00Z
2023,3,2,533,540,-7,709,739,-30,DL,164,N886DN,PIT,ATL,80,526,5,40,2023-03-02T05:00:00Z
2023,3,2,539,545,-6,800,824,-24,NK,75,N607NK,PIT,RSW,128,966,5,45,2023-03-02T05:00:00Z
2023,3,2,547,550,-3,749,825,-36,WN,119,N8684F,PIT,MCO,111,834,5,50,2023-03-02T05:00:00Z
2023,3,2,552,600,-8,715,750,-35,9E,228,N314PQ,PIT,JFK,60,340,6,0,2023-03-02T06:00:00Z
2023,3,2,552,601,-9,731,744,-13,B6,86,N328JB,PIT,BOS,68,496,6,1,2023-03-02T06:00:00Z
2023,3,2,553,600,-7,811,819,-8,UA,88,N14704,PIT,IAH,181,1117,6,0,2023-03-02T06:00:00Z
2023,3,2,555,600,-5,701,723,-22,DL,39,N304DN,PIT,DTW,39,201,6,0,2023-03-02T06:00:00Z
2023,3,2,559,603,-4,724,741,-17,YX,203,N651RW,PIT,EWR,58,319,6,3,2023-03-02T06:00:00Z
2023,3,2,600,600,0,701,715,-14,WN,118,N228WN,PIT,BWI,45,210,6,0,2023-03-02T06:00:00Z
2023,3,2,601,605,-4,844,851,-7,AA,50,N949AN,PIT,MIA,129,1013,6,5,2023-03-02T06:00:00Z
2023,3,2,607,616,-9,702,734,-32,YX,225,N451YX,PIT,DCA,35,204,6,16,2023-03-02T06:00:00Z
2023,3,2,608,615,-7,712,720,-8,YX,189,N722YX,PIT,IAD,36,182,6,15,2023-03-02T06:00:00Z
2023,3,2,610,610,0,655,710,-15,WN,1,N7820L,PIT,BNA,91,462,6,10,2023-03-02T06:00:00Z
2023,3,2,610,618,-8,823,838,-15,AA,49,N932AM,PIT,DFW,170,1067,6,18,2023-03-02T06:00:00Z
2023,3,2,616,620,-4,731,759,-28,YX,251,N239JQ,PIT,LGA,57,335,6,20,2023-03-02T06:00:00Z
2023,3,2,616,615,1,756,813,-17,YX,258,N204JQ,PIT,BOS,68,496,6,15,2023-03-02T06:00:00Z
2023,3,2,621,625,-4,755,759,-4,AA,11,N165US,PIT,CLT,76,366,6,25,2023-03-02T06:00:00Z
2023,3,2,622,625,-3,728,737,-9,AA,114,N700UW,PIT,PHL,49,268,6,25,2023-03-02T06:00:00Z
2023,3,2,634,640,-6,856,921,-25,UA,132,N12221,PIT,SFO,306,2254,6,40,2023-03-02T06:00:00Z
2023,3,2,634,640,-6,915,928,-13,NK,93,N953NK,PIT,FLL,144,994,6,40,2023-03-02T06:00:00Z
2023,3,2,634,625,9,725,708,17,AA,83,N9019F,PIT,ORD,70,413,6,25,2023-03-02T06:00:00Z
2023,3,2,636,640,-4,817,845,-28,WN,52,N8784Q,PIT,LAS,265,1910,6,40,2023-03-02T06:00:00Z
2023,3,2,642,644,-2,817,820,-3,OO,213,N253SY,PIT,MSP,139,726,6,44,2023-03-02T06:00:00Z
2023,3,2,652,700,-8,810,838,-28,YX,184,N865RW,PIT,EWR,56,319,7,0,2023-03-02T07:00:00Z
2023,3,2,653,701,-8,831,905,-34,DL,145,N381DN,PIT,ATL,82,526,7,1,2023-03-02T07:00:00Z
2023,3,2,653,650,3,730,730,0,WN,102,N8658A,PIT,MDW,74,402,6,50,2023-03-02T06:00:00Z
2023,3,2,656,705,-9,838,833,5,YX,221,N124HQ,PIT,LGA,59,335,7,5,2023-03-02T07:00:00Z
2023,3,2,657,700,-3,741,800,-19,WN,108,N7704B,PIT,STL,94,554,7,0,2023-03-02T07:00:00Z
2023,3,2,658,706,-8,732,750,-18,UA,57,N69847,PIT,ORD,77,413,7,6,2023-03-02T07:00:00Z
2023,3,2,715,718,-3,1018,1010,8,AA,17,N454AL,PIT,PHX,269,1814,7,18,2023-03-02T07:00:00Z
2023,3,2,717,720,-3,904,921,-17,NK,14,N927NK,PIT,LAS,268,1910,7,20,2023-03-02T07:00:00Z
2023,3,2,726,730,-4,855,909,-14,YX,246,N220JQ,PIT,LGA,62,335,7,30,2023-03-02T07:00:00Z
2023,3,2,754,800,-6,945,958,-13,G4,152,301NV,PIT,JAX,95,694,8,0,2023-03-02T08:00:00Z
2023,3,2,804,811,-7,912,929,-17,YX,234,N406YX,PIT,DCA,49,204,8,11,2023-03-02T08:00:00Z
2023,3,2,811,815,-4,1023,1037,-14,AA,129,N584UW,PIT,DFW,166,1067,8,15,2023-03-02T08:00:00Z
2023,3,2,820,824,-4,937,1002,-25,YX,178,N740YX,PIT,EWR,52,319,8,24,2023-03-02T08:00:00Z
2023,3,2,838,840,-2,1021,1021,0,UA,116,N47517,PIT,DEN,202,1290,8,40,2023-03-02T08:00:00Z
2023,3,2,857,900,-3,1120,1131,-11,NK,94,N653NK,PIT,MCO,111,834,9,0,2023-03-02T09:00:00Z
2023,3,2,902,855,7,1017,1020,-3,YX,227,N444YX,PIT,RDU,55,328,8,55,2023-03-02T08:00:00Z
2023,3,2,922,930,-8,1020,1008,12,G4,59,334NV,PIT,BNA,93,462,9,30,2023-03-02T09:00:00Z
2023,3,2,927,930,-3,1114,1105,9,B6,77,N198JB,PIT,BOS,69,496,9,30,2023-03-02T09:00:00Z
2023,3,2,934,935,-1,1050,1100,-10,YX,226,N872RW,PIT,LGA,54,335,9,35,2023-03-02T09:00:00Z
2023,3,2,939,851,48,1021,941,40,YX,177,N655RW,PIT,ORD,80,413,8,51,2023-03-02T08:00:00Z
2023,3,2,1006,858,68,1134,1030,64,AA,101,N668AW,PIT,CLT,63,366,8,58,2023-03-02T08:00:00Z
2023,3,2,1034,956,38,1202,1130,32,YX,229,N439YX,PIT,JFK,64,340,9,56,2023-03-02T09:00:00Z
2023,3,2,1044,1046,-2,1127,1129,-2,UA,133,N69840,PIT,ORD,84,413,10,46,2023-03-02T10:00:00Z
2023,3,2,1048,1050,-2,1145,1155,-10,WN,12,N8576Z,PIT,BWI,41,210,10,50,2023-03-02T10:00:00Z
2023,3,2,1053,1059,-6,1236,1251,-15,DL,122,N549US,PIT,ATL,82,526,10,59,2023-03-02T10:00:00Z
2023,3,2,1053,1035,18,1211,1209,2,YX,260,N823MD,PIT,LGA,54,335,10,35,2023-03-02T10:00:00Z
2023,3,2,1120,1124,-4,1212,1204,8,MQ,208,N766JM,PIT,ORD,86,413,11,24,2023-03-02T11:00:00Z
2023,3,2,1137,1144,-7,1234,1304,-30,YX,252,N213JQ,PIT,DTW,42,201,11,44,2023-03-02T11:00:00Z
2023,3,2,1142,1147,-5,1244,1258,-14,YX,222,N105HQ,PIT,DCA,47,204,11,47,2023-03-02T11:00:00Z
2023,3,2,1150,1134,16,1301,1306,-5,YX,195,N749YX,PIT,EWR,57,319,11,34,2023-03-02T11:00:00Z
2023,3,2,1202,1203,-1,1326,1329,-3,AA,90,N535UW,PIT,CLT,66,366,12,3,2023-03-02T12:00:00Z
2023,3,2,1210,1155,15,1417,1400,17,WN,121,N8622A,PIT,DAL,174,1060,11,55,2023-03-02T11:00:00Z
2023,3,2,1231,1200,31,1417,1329,48,9E,230,N336PQ,PIT,LGA,56,335,12,0,2023-03-02T12:00:00Z
2023,3,2,1245,1248,-3,1416,1430,-14,9E,237,N184GJ,PIT,JFK,61,340,12,48,2023-03-02T12:00:00Z
2023,3,2,1248,1250,-2,1454,1515,-21,WN,76,N8652B,PIT,TPA,117,873,12,50,2023-03-02T12:00:00Z
2023,3,2,1259,1309,-10,1359,1417,-18,OH,239,N515AE,PIT,DCA,44,204,13,9,2023-03-02T13:00:00Z
2023,3,2,1259,1300,-1,1328,1330,-2,WN,139,N8609A,PIT,MDW,79,402,13,0,2023-03-02T13:00:00Z
2023,3,2,1301,1305,-4,1521,1545,-24,WN,112,N462WN,PIT,RSW,130,966,13,5,2023-03-02T13:00:00Z
2023,3,2,1303,1309,-6,1434,1441,-7,OO,223,N315SY,PIT,MSP,130,726,13,9,2023-03-02T13:00:00Z
2023,3,2,1314,1320,-6,1416,1432,-16,OH,240,N560NN,PIT,PHL,41,268,13,20,2023-03-02T13:00:00Z
2023,3,2,1316,1305,11,1442,1442,0,YX,202,N644RW,PIT,EWR,56,319,13,5,2023-03-02T13:00:00Z
2023,3,2,1317,1305,12,1550,1545,5,WN,72,N201LV,PIT,FLL,141,994,13,5,2023-03-02T13:00:00Z
2023,3,2,1326,1330,-4,1458,1518,-20,YX,257,N234JQ,PIT,BOS,72,496,13,30,2023-03-02T13:00:00Z
2023,3,2,1332,1322,10,1551,1539,12,AA,142,N896NN,PIT,DFW,184,1067,13,22,2023-03-02T13:00:00Z
2023,3,2,1352,1355,-3,1602,1615,-13,WN,143,N463WN,PIT,MCO,111,834,13,55,2023-03-02T13:00:00Z
2023,3,2,1354,1404,-10,1546,1542,4,YX,193,N728YX,PIT,EWR,53,319,14,4,2023-03-02T14:00:00Z
2023,3,2,1401,1406,-5,1459,1530,-31,9E,241,N678CA,PIT,DTW,41,201,14,6,2023-03-02T14:00:00Z
2023,3,2,1402,1353,9,1641,1647,-6,G4,151,301NV,PIT,EYW,143,1102,13,53,2023-03-02T13:00:00Z
2023,3,2,1409,1412,-3,1555,1604,-9,DL,96,N682DA,PIT,ATL,88,526,14,12,2023-03-02T14:00:00Z
2023,3,2,1420,1423,-3,1630,1651,-21,G4,62,334NV,PIT,MLB,117,854,14,23,2023-03-02T14:00:00Z
2023,3,2,1426,1433,-7,1550,1610,-20,B6,128,N198JB,PIT,BOS,62,496,14,33,2023-03-02T14:00:00Z
2023,3,2,1430,1415,15,1546,1527,19,NK,44,N902NK,PIT,EWR,51,319,14,15,2023-03-02T14:00:00Z
2023,3,2,1433,1440,-7,1557,1615,-18,YX,263,N214JQ,PIT,LGA,58,335,14,40,2023-03-02T14:00:00Z
2023,3,2,1433,700,453,1701,928,453,G4,150,229NV,PIT,PGD,132,941,7,0,2023-03-02T07:00:00Z
2023,3,2,1501,1503,-2,1551,1610,-19,YX,192,N859RW,PIT,IAD,36,182,15,3,2023-03-02T15:00:00Z
2023,3,2,1501,1504,-3,1642,1637,5,YX,176,N731YX,PIT,EWR,55,319,15,4,2023-03-02T15:00:00Z
2023,3,2,1510,1513,-3,1619,1620,-1,YX,219,N103HQ,PIT,DCA,46,204,15,13,2023-03-02T15:00:00Z
2023,3,2,1533,1535,-2,1619,1605,14,WN,9,N1806U,PIT,MDW,75,402,15,35,2023-03-02T15:00:00Z
2023,3,2,1559,1328,151,1816,1538,158,G4,160,255NV,PIT,SFB,111,809,13,28,2023-03-02T13:00:00Z
2023,3,2,1611,1613,-2,1748,1757,-9,UA,97,N37514,PIT,DEN,192,1290,16,13,2023-03-02T16:00:00Z
2023,3,2,1627,1627,0,1754,1805,-11,YX,185,N641RW,PIT,EWR,52,319,16,27,2023-03-02T16:00:00Z
2023,3,2,1634,1610,24,1815,1755,20,9E,231,N272PQ,PIT,LGA,52,335,16,10,2023-03-02T16:00:00Z
2023,3,2,1634,1537,57,1758,1705,53,AA,109,N667AW,PIT,CLT,61,366,15,37,2023-03-02T15:00:00Z
2023,3,2,1639,1644,-5,1919,1859,20,UA,54,N77259,PIT,IAH,195,1117,16,44,2023-03-02T16:00:00Z
2023,3,2,1651,1655,-4,1822,1818,4,YX,235,N409YX,PIT,LGA,52,335,16,55,2023-03-02T16:00:00Z
2023,3,2,1655,1700,-5,1926,1845,41,YX,245,N228JQ,PIT,JFK,57,340,17,0,2023-03-02T17:00:00Z
2023,3,2,1720,1705,15,1939,1936,3,NK,34,N660NK,PIT,MCO,113,834,17,5,2023-03-02T17:00:00Z
2023,3,2,1724,1733,-9,1834,1851,-17,YX,232,N453YX,PIT,RDU,53,328,17,33,2023-03-02T17:00:00Z
2023,3,2,1730,1700,30,1822,1805,17,WN,25,N266WN,PIT,BWI,39,210,17,0,2023-03-02T17:00:00Z
2023,3,2,1733,1730,3,1905,1915,-10,WN,105,N8559Q,PIT,DEN,193,1290,17,30,2023-03-02T17:00:00Z
2023,3,2,1736,1743,-7,1846,1906,-20,YX,254,N231JQ,PIT,DTW,41,201,17,43,2023-03-02T17:00:00Z
2023,3,2,1739,1745,-6,1924,1939,-15,DL,146,N880DN,PIT,ATL,83,526,17,45,2023-03-02T17:00:00Z
2023,3,2,1740,1735,5,1825,1825,0,WN,91,N757LV,PIT,BNA,90,462,17,35,2023-03-02T17:00:00Z
2023,3,2,1801,1806,-5,1913,1845,28,UA,120,N33289,PIT,ORD,86,413,18,6,2023-03-02T18:00:00Z
2023,3,2,1810,1815,-5,1909,1920,-11,AA,100,N803AW,PIT,PHL,42,268,18,15,2023-03-02T18:00:00Z
2023,3,2,1814,1805,9,2050,2035,15,AS,18,N448AS,PIT,SEA,311,2125,18,5,2023-03-02T18:00:00Z
2023,3,2,1822,1825,-3,1952,2001,-9,YX,255,N242JQ,PIT,LGA,59,335,18,25,2023-03-02T18:00:00Z
2023,3,2,1825,1814,11,1916,1857,19,AA,137,N897NN,PIT,ORD,83,413,18,14,2023-03-02T18:00:00Z
2023,3,2,1827,1830,-3,1957,2018,-21,YX,261,N246JQ,PIT,BOS,66,496,18,30,2023-03-02T18:00:00Z
2023,3,2,1834,1820,14,2103,2108,-5,NK,35,N927NK,PIT,LAX,307,2136,18,20,2023-03-02T18:00:00Z
2023,3,2,1834,1836,-2,2005,1959,6,YX,233,N447YX,PIT,LGA,59,335,18,36,2023-03-02T18:00:00Z
2023,3,2,1846,1851,-5,2001,2029,-28,YX,196,N863RW,PIT,EWR,56,319,18,51,2023-03-02T18:00:00Z
2023,3,2,1853,1835,18,2039,2025,14,WN,104,N8829Q,PIT,ATL,85,526,18,35,2023-03-02T18:00:00Z
2023,3,2,1910,1914,-4,2044,2044,0,OO,188,N308SY,PIT,MSP,133,726,19,14,2023-03-02T19:00:00Z
2023,3,2,1927,1930,-3,2044,2110,-26,YX,259,N875RW,PIT,LGA,62,335,19,30,2023-03-02T19:00:00Z
2023,3,2,1953,1956,-3,2140,2150,-10,DL,135,N774DE,PIT,ATL,84,526,19,56,2023-03-02T19:00:00Z
2023,3,2,1956,2000,-4,2104,2107,-3,YX,198,N656RW,PIT,IAD,35,182,20,0,2023-03-02T20:00:00Z
2023,3,2,2013,2014,-1,2112,2125,-13,YX,218,N432YX,PIT,DCA,44,204,20,14,2023-03-02T20:00:00Z
2023,3,2,2015,2005,10,2052,2035,17,WN,37,N8557Q,PIT,MDW,73,402,20,5,2023-03-02T20:00:00Z
2023,3,2,2043,2040,3,2255,2300,-5,WN,100,N762SW,PIT,MCO,113,834,20,40,2023-03-02T20:00:00Z
2023,3,2,2048,2022,26,2205,2150,15,AA,95,N105UW,PIT,CLT,59,366,20,22,2023-03-02T20:00:00Z
2023,3,2,2138,2134,4,2355,2359,-4,NK,23,N607NK,PIT,TPA,118,873,21,34,2023-03-02T21:00:00Z
2023,3,2,2138,2118,20,2310,2252,18,B6,123,N236JB,PIT,BOS,66,496,21,18,2023-03-02T21:00:00Z
2023,3,2,NA,1718,NA,NA,1934,NA,AA,106,N157AA,PIT,DFW,NA,1067,17,18,2023-03-02T17:00:00Z
2023,3,3,519,520,-1,655,659,-4,YX,220,N136HQ,PIT,JFK,58,340,5,20,2023-03-03T05:00:00Z
2023,3,3,539,540,-1,747,739,8,DL,164,N815DN,PIT,ATL,88,526,5,40,2023-03-03T05:00:00Z
2023,3,3,542,545,-3,829,824,5,NK,75,N902NK,PIT,RSW,132,966,5,45,2023-03-03T05:00:00Z
2023,3,3,556,550,6,809,825,-16,WN,119,N8620H,PIT,MCO,117,834,5,50,2023-03-03T05:00:00Z
2023,3,3,556,601,-5,744,744,0,B6,86,N203JB,PIT,BOS,69,496,6,1,2023-03-03T06:00:00Z
2023,3,3,557,600,-3,743,736,7,YX,203,N721YX,PIT,EWR,58,319,6,0,2023-03-03T06:00:00Z
2023,3,3,600,605,-5,906,851,15,AA,50,N982AN,PIT,MIA,140,1013,6,5,2023-03-03T06:00:00Z
2023,3,3,603,600,3,754,750,4,9E,228,N296PQ,PIT,JFK,59,340,6,0,2023-03-03T06:00:00Z
2023,3,3,605,615,-10,729,720,9,YX,189,N732YX,PIT,IAD,36,182,6,15,2023-03-03T06:00:00Z
2023,3,3,606,610,-4,647,710,-23,WN,1,N7869A,PIT,BNA,88,462,6,10,2023-03-03T06:00:00Z
2023,3,3,608,605,3,911,821,50,UA,124,N11206,PIT,IAH,204,1117,6,5,2023-03-03T06:00:00Z
2023,3,3,608,600,8,732,723,9,DL,39,N341DN,PIT,DTW,41,201,6,0,2023-03-03T06:00:00Z
2023,3,3,611,616,-5,739,734,5,YX,225,N426YX,PIT,DCA,44,204,6,16,2023-03-03T06:00:00Z
2023,3,3,612,615,-3,759,813,-14,YX,258,N211JQ,PIT,BOS,70,496,6,15,2023-03-03T06:00:00Z
2023,3,3,613,618,-5,839,838,1,AA,49,N139AN,PIT,DFW,168,1067,6,18,2023-03-03T06:00:00Z
2023,3,3,620,625,-5,724,708,16,AA,83,N8027D,PIT,ORD,81,413,6,25,2023-03-03T06:00:00Z
2023,3,3,621,620,1,742,759,-17,YX,251,N815MD,PIT,LGA,57,335,6,20,2023-03-03T06:00:00Z
2023,3,3,621,625,-4,806,759,7,AA,11,N924US,PIT,CLT,64,366,6,25,2023-03-03T06:00:00Z
2023,3,3,625,625,0,740,737,3,AA,114,N709UW,PIT,PHL,39,268,6,25,2023-03-03T06:00:00Z
2023,3,3,643,644,-1,818,820,-2,OO,213,N243SY,PIT,MSP,123,726,6,44,2023-03-03T06:00:00Z
2023,3,3,646,640,6,823,845,-22,WN,52,N8313F,PIT,LAS,264,1910,6,40,2023-03-03T06:00:00Z
2023,3,3,655,700,-5,748,741,7,UA,19,N76514,PIT,ORD,82,413,7,0,2023-03-03T07:00:00Z
2023,3,3,655,701,-6,905,905,0,DL,145,N3773D,PIT,ATL,88,526,7,1,2023-03-03T07:00:00Z
2023,3,3,657,650,7,718,730,-12,WN,102,N8655D,PIT,MDW,65,402,6,50,2023-03-03T06:00:00Z
2023,3,3,659,700,-1,749,800,-11,WN,108,N412WN,PIT,STL,94,554,7,0,2023-03-03T07:00:00Z
2023,3,3,700,705,-5,824,833,-9,YX,221,N126HQ,PIT,LGA,55,335,7,5,2023-03-03T07:00:00Z
2023,3,3,703,711,-8,950,950,0,UA,132,N13248,PIT,SFO,332,2254,7,11,2023-03-03T07:00:00Z
2023,3,3,712,640,32,942,928,14,NK,93,N962NK,PIT,FLL,137,994,6,40,2023-03-03T06:00:00Z
2023,3,3,717,718,-1,1012,1010,2,AA,17,N446AN,PIT,PHX,255,1814,7,18,2023-03-03T07:00:00Z
2023,3,3,722,730,-8,848,909,-21,YX,246,N209JQ,PIT,LGA,53,335,7,30,2023-03-03T07:00:00Z
2023,3,3,741,700,41,907,836,31,YX,184,N643RW,PIT,EWR,53,319,7,0,2023-03-03T07:00:00Z
2023,3,3,744,720,24,929,921,8,NK,14,N934NK,PIT,LAS,265,1910,7,20,2023-03-03T07:00:00Z
2023,3,3,802,811,-9,904,929,-25,YX,234,N109HQ,PIT,DCA,46,204,8,11,2023-03-03T08:00:00Z
2023,3,3,817,800,17,1051,1025,26,G4,154,334NV,PIT,PIE,129,878,8,0,2023-03-03T08:00:00Z
2023,3,3,819,824,-5,1002,1000,2,YX,180,N731YX,PIT,EWR,56,319,8,24,2023-03-03T08:00:00Z
2023,3,3,845,851,-6,935,941,-6,YX,177,N739YX,PIT,ORD,82,413,8,51,2023-03-03T08:00:00Z
2023,3,3,852,855,-3,1010,1020,-10,YX,227,N409YX,PIT,RDU,63,328,8,55,2023-03-03T08:00:00Z
2023,3,3,859,858,1,1034,1030,4,AA,101,N826AW,PIT,CLT,75,366,8,58,2023-03-03T08:00:00Z
2023,3,3,904,829,35,1016,1012,4,UA,116,N37554,PIT,DEN,172,1290,8,29,2023-03-03T08:00:00Z
2023,3,3,910,912,-2,1142,1142,0,F9,71,N384FR,PIT,MCO,123,834,9,12,2023-03-03T09:00:00Z
2023,3,3,918,930,-12,1040,1105,-25,B6,77,N355JB,PIT,BOS,67,496,9,30,2023-03-03T09:00:00Z
2023,3,3,920,900,20,1135,1131,4,NK,94,N635NK,PIT,MCO,121,834,9,0,2023-03-03T09:00:00Z
2023,3,3,926,815,71,1136,1037,59,AA,129,N145AN,PIT,DFW,164,1067,8,15,2023-03-03T08:00:00Z
2023,3,3,928,935,-7,1052,1100,-8,YX,226,N867RW,PIT,LGA,52,335,9,35,2023-03-03T09:00:00Z
2023,3,3,928,900,28,1102,1040,22,G4,61,255NV,PIT,CHS,77,524,9,0,2023-03-03T09:00:00Z
2023,3,3,955,956,-1,1123,1130,-7,YX,229,N402YX,PIT,JFK,61,340,9,56,2023-03-03T09:00:00Z
2023,3,3,1015,1000,15,1325,1232,53,G4,67,332NV,PIT,PBI,142,952,10,0,2023-03-03T10:00:00Z
2023,3,3,1022,600,262,1118,715,243,WN,118,N920WN,PIT,BWI,41,210,6,0,2023-03-03T06:00:00Z
2023,3,3,1025,1031,-6,1129,1136,-7,YX,182,N732YX,PIT,IAD,42,182,10,31,2023-03-03T10:00:00Z
2023,3,3,1027,1035,-8,1148,1209,-21,YX,260,N824MD,PIT,LGA,49,335,10,35,2023-03-03T10:00:00Z
2023,3,3,1046,1053,-7,1130,1143,-13,YX,209,N753YX,PIT,ORD,79,413,10,53,2023-03-03T10:00:00Z
2023,3,3,1049,1050,-1,1142,1155,-13,WN,12,N8697C,PIT,BWI,40,210,10,50,2023-03-03T10:00:00Z
2023,3,3,1050,1100,-10,1325,1348,-23,NK,107,N954NK,PIT,FLL,139,994,11,0,2023-03-03T11:00:00Z
2023,3,3,1056,1059,-3,1245,1251,-6,DL,122,N681DA,PIT,ATL,90,526,10,59,2023-03-03T10:00:00Z
2023,3,3,1116,1124,-8,1234,1300,-26,YX,201,N724YX,PIT,EWR,56,319,11,24,2023-03-03T11:00:00Z
2023,3,3,1137,1144,-7,1241,1304,-23,YX,252,N212JQ,PIT,DTW,39,201,11,44,2023-03-03T11:00:00Z
2023,3,3,1138,1147,-9,1243,1258,-15,YX,222,N453YX,PIT,DCA,49,204,11,47,2023-03-03T11:00:00Z
2023,3,3,1144,1124,20,1218,1204,14,MQ,208,N285NN,PIT,ORD,72,413,11,24,2023-03-03T11:00:00Z
2023,3,3,1153,1155,-2,1352,1400,-8,WN,121,N8561Z,PIT,DAL,163,1060,11,55,2023-03-03T11:00:00Z
2023,3,3,1156,1200,-4,1323,1329,-6,9E,230,N132EV,PIT,LGA,56,335,12,0,2023-03-03T12:00:00Z
2023,3,3,1207,1203,4,1346,1329,17,AA,90,N556UW,PIT,CLT,65,366,12,3,2023-03-03T12:00:00Z
2023,3,3,1243,1248,-5,1401,1430,-29,9E,237,N678CA,PIT,JFK,57,340,12,48,2023-03-03T12:00:00Z
2023,3,3,1258,1300,-2,1317,1330,-13,WN,139,N8656B,PIT,MDW,63,402,13,0,2023-03-03T13:00:00Z
2023,3,3,1303,1309,-6,1432,1441,-9,OO,223,N324SY,PIT,MSP,109,726,13,9,2023-03-03T13:00:00Z
2023,3,3,1306,1305,1,1538,1545,-7,WN,112,N757LV,PIT,RSW,138,966,13,5,2023-03-03T13:00:00Z
2023,3,3,1312,1320,-8,1417,1432,-15,OH,240,N551NN,PIT,PHL,41,268,13,20,2023-03-03T13:00:00Z
2023,3,3,1314,1311,3,1428,1419,9,OH,239,N526EA,PIT,DCA,49,204,13,11,2023-03-03T13:00:00Z
2023,3,3,1319,1250,29,1546,1515,31,WN,76,N8810L,PIT,TPA,130,873,12,50,2023-03-03T12:00:00Z
2023,3,3,1322,1330,-8,1507,1518,-11,YX,257,N231JQ,PIT,BOS,71,496,13,30,2023-03-03T13:00:00Z
2023,3,3,1323,1305,18,1606,1545,21,WN,72,N7889A,PIT,FLL,150,994,13,5,2023-03-03T13:00:00Z
2023,3,3,1343,1322,21,1549,1539,10,AA,142,N991NN,PIT,DFW,167,1067,13,22,2023-03-03T13:00:00Z
2023,3,3,1351,1355,-4,1610,1615,-5,WN,143,N7730A,PIT,MCO,121,834,13,55,2023-03-03T13:00:00Z
2023,3,3,1357,1401,-4,1432,1449,-17,YX,197,N639RW,PIT,ORD,80,413,14,1,2023-03-03T14:00:00Z
2023,3,3,1357,1406,-9,1458,1530,-32,9E,241,N695CA,PIT,DTW,43,201,14,6,2023-03-03T14:00:00Z
2023,3,3,1400,1404,-4,1513,1540,-27,YX,193,N653RW,PIT,EWR,55,319,14,4,2023-03-03T14:00:00Z
2023,3,3,1429,1415,14,1602,1527,35,NK,44,N621NK,PIT,EWR,66,319,14,15,2023-03-03T14:00:00Z
